b'\r48736',b'071608',48757
b'\r48737',b'012657',48758
b'\r48738',b'000237',48759
b'\r48739',b'047390',48760
b'\r48740',b'018490',48761
b'\r48741',b'026757',48762
b'\r48742',b'016734',48763
b'\r48743',b'003019',48764
b'\r48744',b'006417',48765
b'\r48745',b'014556',48766
b'\r48746',b'005431',48767
b'\r48747',b'084116',48768
b'\r48748',b'044166',48769
b'\r48749',b'029815',48770
b'\r48750',b'021488',48771
b'\r48751',b'068813',48772
b'\r48752',b'009156',48773
b'\r48753',b'002285',48774
b'\r48754',b'022153',48775
b'\r48755',b'013112',48776
b'\r48756',b'001627',48777
b'\r48757',b'000113',48778
b'\r48758',b'027738',48779
b'\r48759',b'025563',48780
b'\r48760',b'000688',48781
b'\r48761',b'003957',48782
b'\r48762',b'002354',48783
b'\r48763',b'035108',48784
b'\r48764',b'004596',48785
b'\r48765',b'020071',48786
b'\r48766',b'003235',48787
b'\r48767',b'010829',48788
b'\r48768',b'027667',48789
b'\r48769',b'032718',48790
b'\r48770',b'031013',48791
b'\r48771',b'035560',48792
b'\r48772',b'001175',48793
b'\r48773',b'021607',48794
b'\r48774',b'003337',48795
b'\r48775',b'006056',48796
b'\r48776',b'030835',48797
b'\r48777',b'004044',48798
b'\r48778',b'032487',48799
b'\r48779',b'054720',48800
b'\r48780',b'001516',48801
b'\r48781',b'029760',48802
b'\r48782',b'020625',48803
b'\r48783',b'058732',48804
b'\r48784',b'017379',48805
b'\r48785',b'076123',48806
b'\r48786',b'017006',48807
b'\r48787',b'014877',48808
b'\r48788',b'018614',48809
b'\r48789',b'023705',48810
b'\r48790',b'002423',48811
b'\r48791',b'008232',48812
b'\r48792',b'009051',48813
b'\r48793',b'001929',48814
b'\r48794',b'048892',48815
b'\r48795',b'013736',48816
b'\r48796',b'041838',48817
b'\r48797',b'013289',48818
b'\r48798',b'054178',48819
b'\r48799',b'002988',48820
b'\r48800',b'014303',48821
b'\r48801',b'028166',48822
b'\r48802',b'063596',48823
b'\r48803',b'058585',48824
b'\r48804',b'038593',48825
b'\r48805',b'041494',48826
b'\r48806',b'000952',48827
b'\r48807',b'005093',48828
b'\r48808',b'016302',48829
b'\r48809',b'002589',48830
b'\r48810',b'034765',48831
b'\r48811',b'003209',48832
b'\r48812',b'009544',48833
b'\r48813',b'039696',48834
b'\r48814',b'029669',48835
b'\r48815',b'004600',48836
b'\r48816',b'003533',48837
b'\r48817',b'003618',48838
b'\r48818',b'022258',48839
b'\r48819',b'003399',48840
b'\r48820',b'038063',48841
b'\r48821',b'046552',48842
b'\r48822',b'000521',48843
b'\r48823',b'001090',48844
b'\r48824',b'003825',48845
b'\r48825',b'001678',48846
b'\r48826',b'006313',48847
b'\r48827',b'044297',48848
b'\r48828',b'003303',48849
b'\r48829',b'006611',48850
b'\r48830',b'002843',48851
b'\r48831',b'011174',48852
b'\r48832',b'026582',48853
b'\r48833',b'004397',48854
b'\r48834',b'000563',48855
b'\r48835',b'021693',48856
b'\r48836',b'010549',48857
b'\r48837',b'018283',48858
b'\r48838',b'026437',48859
b'\r48839',b'084869',48860
b'\r48840',b'016091',48861
b'\r48841',b'010467',48862
b'\r48842',b'012616',48863
b'\r48843',b'013939',48864
b'\r48844',b'032107',48865
b'\r48845',b'002156',48866
b'\r48846',b'020061',48867
b'\r48847',b'000523',48868
b'\r48848',b'046465',48869
b'\r48849',b'062244',48870
b'\r48850',b'009529',48871
b'\r48851',b'005284',48872
b'\r48852',b'011963',48873
b'\r48853',b'002683',48874
b'\r48854',b'026234',48875
b'\r48855',b'005064',48876
b'\r48856',b'001044',48877
b'\r48857',b'006436',48878
b'\r48858',b'005320',48879
b'\r48859',b'006685',48880
b'\r48860',b'006537',48881
b'\r48861',b'004962',48882
b'\r48862',b'061078',48883
b'\r48863',b'011409',48884
b'\r48864',b'034095',48885
b'\r48865',b'090845',48886
b'\r48866',b'002140',48887
b'\r48867',b'026725',48888
b'\r48868',b'019055',48889
b'\r48869',b'024777',48890
b'\r48870',b'023102',48891
b'\r48871',b'031005',48892
b'\r48872',b'027106',48893
b'\r48873',b'003909',48894
b'\r48874',b'032726',48895
b'\r48875',b'014223',48896
b'\r48876',b'013343',48897
b'\r48877',b'003818',48898
b'\r48878',b'008400',48899
b'\r48879',b'011958',48900
b'\r48880',b'005092',48901
b'\r48881',b'003165',48902
b'\r48882',b'025520',48903
b'\r48883',b'035622',48904
b'\r48884',b'011411',48905
b'\r48885',b'003877',48906
b'\r48886',b'003093',48907
b'\r48887',b'055196',48908
b'\r48888',b'030165',48909
b'\r48889',b'007534',48910
b'\r48890',b'085289',48911
b'\r48891',b'009215',48912
b'\r48892',b'026005',48913
b'\r48893',b'087811',48914
b'\r48894',b'033864',48915
b'\r48895',b'019787',48916
b'\r48896',b'001679',48917
b'\r48897',b'013107',48918
b'\r48898',b'001015',48919
b'\r48899',b'000620',48920
b'\r48900',b'009351',48921
b'\r48901',b'005867',48922
b'\r48902',b'007076',48923
b'\r48903',b'008014',48924
b'\r48904',b'046730',48925
b'\r48905',b'010316',48926
b'\r48906',b'023557',48927
b'\r48907',b'001128',48928
b'\r48908',b'008171',48929
b'\r48909',b'017416',48930
b'\r48910',b'023545',48931
b'\r48911',b'003244',48932
b'\r48912',b'025119',48933
b'\r48913',b'017485',48934
b'\r48914',b'006730',48935
b'\r48915',b'005483',48936
b'\r48916',b'018710',48937
b'\r48917',b'004430',48938
b'\r48918',b'009981',48939
b'\r48919',b'044937',48940
b'\r48920',b'009217',48941
b'\r48921',b'011465',48942
b'\r48922',b'031132',48943
b'\r48923',b'021625',48944
b'\r48924',b'093647',48945
b'\r48925',b'000776',48946
b'\r48926',b'005697',48947
b'\r48927',b'009961',48948
b'\r48928',b'014354',48949
b'\r48929',b'008070',48950
b'\r48930',b'005028',48951
b'\r48931',b'007803',48952
b'\r48932',b'016295',48953
b'\r48933',b'018605',48954
b'\r48934',b'027651',48955
b'\r48935',b'062272',48956
b'\r48936',b'019397',48957
b'\r48937',b'055227',48958
b'\r48938',b'018441',48959
b'\r48939',b'004517',48960
b'\r48940',b'015448',48961
b'\r48941',b'000958',48962
b'\r48942',b'019760',48963
b'\r48943',b'010925',48964
b'\r48944',b'006723',48965
b'\r48945',b'009968',48966
b'\r48946',b'055624',48967
b'\r48947',b'009729',48968
b'\r48948',b'023369',48969
b'\r48949',b'022040',48970
b'\r48950',b'024954',48971
b'\r48951',b'036242',48972
b'\r48952',b'017472',48973
b'\r48953',b'000608',48974
b'\r48954',b'023357',48975
b'\r48955',b'007054',48976
b'\r48956',b'030675',48977
b'\r48957',b'007841',48978
b'\r48958',b'021214',48979
b'\r48959',b'005367',48980
b'\r48960',b'035002',48981
b'\r48961',b'019294',48982
b'\r48962',b'013666',48983
b'\r48963',b'016427',48984
b'\r48964',b'007581',48985
b'\r48965',b'009796',48986
b'\r48966',b'000035',48987
b'\r48967',b'010886',48988
b'\r48968',b'009724',48989
b'\r48969',b'005700',48990
b'\r48970',b'005074',48991
b'\r48971',b'000516',48992
b'\r48972',b'073559',48993
b'\r48973',b'021679',48994
b'\r48974',b'015313',48995
b'\r48975',b'000682',48996
b'\r48976',b'023733',48997
b'\r48977',b'014105',48998
b'\r48978',b'015881',48999
b'\r48979',b'043100',49000
b'\r48980',b'039046',49001
b'\r48981',b'042733',49002
b'\r48982',b'017331',49003
b'\r48983',b'054022',49004
b'\r48984',b'072083',49005
b'\r48985',b'071765',49006
b'\r48986',b'007020',49007
b'\r48987',b'004327',49008
b'\r48988',b'002922',49009
b'\r48989',b'046552',49010
b'\r48990',b'066909',49011
b'\r48991',b'001985',49012
b'\r48992',b'002844',49013
b'\r48993',b'010960',49014
b'\r48994',b'002975',49015
b'\r48995',b'054731',49016
b'\r48996',b'003080',49017
b'\r48997',b'014636',49018
b'\r48998',b'054825',49019
b'\r48999',b'019107',49020
b'\r49000',b'012024',49021
b'\r49001',b'020725',49022
b'\r49002',b'013625',49023
b'\r49003',b'021196',49024
b'\r49004',b'030067',49025
b'\r49005',b'056472',49026
b'\r49006',b'000270',49027
b'\r49007',b'009623',49028
b'\r49008',b'023680',49029
b'\r49009',b'016263',49030
b'\r49010',b'037399',49031
b'\r49011',b'009745',49032
b'\r49012',b'053294',49033
b'\r49013',b'007762',49034
b'\r49014',b'049158',49035
b'\r49015',b'003141',49036
b'\r49016',b'029615',49037
b'\r49017',b'011741',49038
b'\r49018',b'015463',49039
b'\r49019',b'005970',49040
b'\r49020',b'002010',49041
b'\r49021',b'055626',49042
b'\r49022',b'000406',49043
b'\r49023',b'014185',49044
b'\r49024',b'025801',49045
b'\r49025',b'002096',49046
b'\r49026',b'017148',49047
b'\r49027',b'023512',49048
b'\r49028',b'012170',49049
b'\r49029',b'016116',49050
b'\r49030',b'008521',49051
b'\r49031',b'006124',49052
b'\r49032',b'017586',49053
b'\r49033',b'009357',49054
b'\r49034',b'004749',49055
b'\r49035',b'000464',49056
b'\r49036',b'039091',49057
b'\r49037',b'006103',49058
b'\r49038',b'005046',49059
b'\r49039',b'012504',49060
b'\r49040',b'058099',49061
b'\r49041',b'017989',49062
b'\r49042',b'028937',49063
b'\r49043',b'005126',49064
b'\r49044',b'005844',49065
b'\r49045',b'000762',49066
b'\r49046',b'044393',49067
b'\r49047',b'004942',49068
b'\r49048',b'002647',49069
b'\r49049',b'043868',49070
b'\r49050',b'025690',49071
b'\r49051',b'001756',49072
b'\r49052',b'048514',49073
b'\r49053',b'013895',49074
b'\r49054',b'030767',49075
b'\r49055',b'025456',49076
b'\r49056',b'012824',49077
b'\r49057',b'019142',49078
b'\r49058',b'022019',49079
b'\r49059',b'002391',49080
b'\r49060',b'013699',49081
b'\r49061',b'000393',49082
b'\r49062',b'010191',49083
b'\r49063',b'015832',49084
b'\r49064',b'011751',49085
b'\r49065',b'013059',49086
b'\r49066',b'054218',49087
b'\r49067',b'040145',49088
b'\r49068',b'024304',49089
b'\r49069',b'019620',49090
b'\r49070',b'000995',49091
b'\r49071',b'008638',49092
b'\r49072',b'041035',49093
b'\r49073',b'016321',49094
b'\r49074',b'066354',49095
b'\r49075',b'032504',49096
b'\r49076',b'008812',49097
b'\r49077',b'009672',49098
b'\r49078',b'012833',49099
b'\r49079',b'021284',49100
b'\r49080',b'000000',49101
b'\r49081',b'017752',49102
b'\r49082',b'010137',49103
b'\r49083',b'031567',49104
b'\r49084',b'022180',49105
b'\r49085',b'035045',49106
b'\r49086',b'055612',49107
b'\r49087',b'009135',49108
b'\r49088',b'012473',49109
b'\r49089',b'004321',49110
b'\r49090',b'006144',49111
b'\r49091',b'071116',49112
b'\r49092',b'002537',49113
b'\r49093',b'010892',49114
b'\r49094',b'014235',49115
b'\r49095',b'051469',49116
b'\r49096',b'014749',49117
b'\r49097',b'031022',49118
b'\r49098',b'019906',49119
b'\r49099',b'005777',49120
b'\r49100',b'092764',49121
b'\r49101',b'006349',49122
b'\r49102',b'041308',49123
b'\r49103',b'010022',49124
b'\r49104',b'025509',49125
b'\r49105',b'000265',49126
b'\r49106',b'069228',49127
b'\r49107',b'032735',49128
b'\r49108',b'020748',49129
b'\r49109',b'039342',49130
b'\r49110',b'001765',49131
b'\r49111',b'020749',49132
b'\r49112',b'022168',49133
b'\r49113',b'015121',49134
b'\r49114',b'013867',49135
b'\r49115',b'004106',49136
b'\r49116',b'033159',49137
b'\r49117',b'048216',49138
b'\r49118',b'018054',49139
b'\r49119',b'002315',49140
b'\r49120',b'025369',49141
b'\r49121',b'049240',49142
b'\r49122',b'009576',49143
b'\r49123',b'029332',49144
b'\r49124',b'026763',49145
b'\r49125',b'014797',49146
b'\r49126',b'020554',49147
b'\r49127',b'114494',49148
b'\r49128',b'051856',49149
b'\r49129',b'049853',49150
b'\r49130',b'059877',49151
b'\r49131',b'008012',49152
b'\r49132',b'030046',49153
b'\r49133',b'000917',49154
b'\r49134',b'033851',49155
b'\r49135',b'023202',49156
b'\r49136',b'000499',49157
b'\r49137',b'007292',49158
b'\r49138',b'006978',49159
b'\r49139',b'005588',49160
b'\r49140',b'005880',49161
b'\r49141',b'004922',49162
b'\r49142',b'038828',49163
b'\r49143',b'000445',49164
b'\r49144',b'005127',49165
b'\r49145',b'023739',49166
b'\r49146',b'004582',49167
b'\r49147',b'046074',49168
b'\r49148',b'003028',49169
b'\r49149',b'063996',49170
b'\r49150',b'008023',49171
b'\r49151',b'010645',49172
b'\r49152',b'008825',49173
b'\r49153',b'005330',49174
b'\r49154',b'040735',49175
b'\r49155',b'008331',49176
b'\r49156',b'042762',49177
b'\r49157',b'002206',49178
b'\r49158',b'053933',49179
b'\r49159',b'004230',49180
b'\r49160',b'032483',49181
b'\r49161',b'010267',49182
b'\r49162',b'010311',49183
b'\r49163',b'027952',49184
b'\r49164',b'034976',49185
b'\r49165',b'031534',49186
b'\r49166',b'005253',49187
b'\r49167',b'035827',49188
b'\r49168',b'002734',49189
b'\r49169',b'038951',49190
b'\r49170',b'017558',49191
b'\r49171',b'003586',49192
b'\r49172',b'021803',49193
b'\r49173',b'036891',49194
b'\r49174',b'019266',49195
b'\r49175',b'047768',49196
b'\r49176',b'007647',49197
b'\r49177',b'007689',49198
b'\r49178',b'020380',49199
b'\r49179',b'045075',49200
b'\r49180',b'028807',49201
b'\r49181',b'002815',49202
b'\r49182',b'000954',49203
b'\r49183',b'006700',49204
b'\r49184',b'028297',49205
b'\r49185',b'009173',49206
b'\r49186',b'013051',49207
b'\r49187',b'036048',49208
b'\r49188',b'004946',49209
b'\r49189',b'020735',49210
b'\r49190',b'022461',49211
b'\r49191',b'001530',49212
b'\r49192',b'030930',49213
b'\r49193',b'009045',49214
b'\r49194',b'011773',49215
b'\r49195',b'061167',49216
b'\r49196',b'028384',49217
b'\r49197',b'018501',49218
b'\r49198',b'028805',49219
b'\r49199',b'005787',49220
b'\r49200',b'000631',49221
b'\r49201',b'002613',49222
b'\r49202',b'027805',49223
b'\r49203',b'032318',49224
b'\r49204',b'057669',49225
b'\r49205',b'001038',49226
b'\r49206',b'002732',49227
b'\r49207',b'026903',49228
b'\r49208',b'022933',49229
b'\r49209',b'008521',49230
b'\r49210',b'022783',49231
b'\r49211',b'029517',49232
b'\r49212',b'012095',49233
b'\r49213',b'004037',49234
b'\r49214',b'038095',49235
b'\r49215',b'004252',49236
b'\r49216',b'006223',49237
b'\r49217',b'046250',49238
b'\r49218',b'043548',49239
b'\r49219',b'075079',49240
b'\r49220',b'024546',49241
b'\r49221',b'014212',49242
b'\r49222',b'008015',49243
b'\r49223',b'006411',49244
b'\r49224',b'025870',49245
b'\r49225',b'023973',49246
b'\r49226',b'033591',49247
b'\r49227',b'006776',49248
b'\r49228',b'000643',49249
b'\r49229',b'042587',49250
b'\r49230',b'004065',49251
b'\r49231',b'025812',49252
b'\r49232',b'013439',49253
b'\r49233',b'012197',49254
b'\r49234',b'015652',49255
b'\r49235',b'000068',49256
b'\r49236',b'025268',49257
b'\r49237',b'026390',49258
b'\r49238',b'016248',49259
b'\r49239',b'020909',49260
b'\r49240',b'025458',49261
b'\r49241',b'042005',49262
b'\r49242',b'003268',49263
b'\r49243',b'005915',49264
b'\r49244',b'025119',49265
b'\r49245',b'006249',49266
b'\r49246',b'060662',49267
b'\r49247',b'039570',49268
b'\r49248',b'038247',49269
b'\r49249',b'023030',49270
b'\r49250',b'050209',49271
b'\r49251',b'023507',49272
b'\r49252',b'044619',49273
b'\r49253',b'000213',49274
b'\r49254',b'015515',49275
b'\r49255',b'004770',49276
b'\r49256',b'001285',49277
b'\r49257',b'004627',49278
b'\r49258',b'034234',49279
b'\r49259',b'014993',49280
b'\r49260',b'000186',49281
b'\r49261',b'002314',49282
b'\r49262',b'047266',49283
b'\r49263',b'002941',49284
b'\r49264',b'005600',49285
b'\r49265',b'041047',49286
b'\r49266',b'008996',49287
b'\r49267',b'062319',49288
b'\r49268',b'055335',49289
b'\r49269',b'053791',49290
b'\r49270',b'007240',49291
b'\r49271',b'016564',49292
b'\r49272',b'028749',49293
b'\r49273',b'003041',49294
b'\r49274',b'009466',49295
b'\r49275',b'027426',49296
b'\r49276',b'018072',49297
b'\r49277',b'009403',49298
b'\r49278',b'002681',49299
b'\r49279',b'020002',49300
b'\r49280',b'003210',49301
b'\r49281',b'018089',49302
b'\r49282',b'006966',49303
b'\r49283',b'004588',49304
b'\r49284',b'025622',49305
b'\r49285',b'000826',49306
b'\r49286',b'003867',49307
b'\r49287',b'021371',49308
b'\r49288',b'012633',49309
b'\r49289',b'020781',49310
b'\r49290',b'000769',49311
b'\r49291',b'015212',49312
b'\r49292',b'008443',49313
b'\r49293',b'026609',49314
b'\r49294',b'000016',49315
b'\r49295',b'002890',49316
b'\r49296',b'012164',49317
b'\r49297',b'001723',49318
b'\r49298',b'011702',49319
b'\r49299',b'006097',49320
b'\r49300',b'012415',49321
b'\r49301',b'002835',49322
b'\r49302',b'002531',49323
b'\r49303',b'005306',49324
b'\r49304',b'000513',49325
b'\r49305',b'009531',49326
b'\r49306',b'000793',49327
b'\r49307',b'005008',49328
b'\r49308',b'001519',49329
b'\r49309',b'007731',49330
b'\r49310',b'028091',49331
b'\r49311',b'000100',49332
b'\r49312',b'085701',49333
b'\r49313',b'013587',49334
b'\r49314',b'035990',49335
b'\r49315',b'010077',49336
b'\r49316',b'008614',49337
b'\r49317',b'005034',49338
b'\r49318',b'026531',49339
b'\r49319',b'051753',49340
b'\r49320',b'039805',49341
b'\r49321',b'025131',49342
b'\r49322',b'003547',49343
b'\r49323',b'000083',49344
b'\r49324',b'011889',49345
b'\r49325',b'006733',49346
b'\r49326',b'016945',49347
b'\r49327',b'022031',49348
b'\r49328',b'028592',49349
b'\r49329',b'024250',49350
b'\r49330',b'034075',49351
b'\r49331',b'015808',49352
b'\r49332',b'012557',49353
b'\r49333',b'019337',49354
b'\r49334',b'002407',49355
b'\r49335',b'011686',49356
b'\r49336',b'015199',49357
b'\r49337',b'010914',49358
b'\r49338',b'005091',49359
b'\r49339',b'013094',49360
b'\r49340',b'024322',49361
b'\r49341',b'055568',49362
b'\r49342',b'015390',49363
b'\r49343',b'005627',49364
b'\r49344',b'006854',49365
b'\r49345',b'095809',49366
b'\r49346',b'007124',49367
b'\r49347',b'010687',49368
b'\r49348',b'007168',49369
b'\r49349',b'092349',49370
b'\r49350',b'044101',49371
b'\r49351',b'055802',49372
b'\r49352',b'000802',49373
b'\r49353',b'010304',49374
b'\r49354',b'002093',49375
b'\r49355',b'000967',49376
b'\r49356',b'066776',49377
b'\r49357',b'017024',49378
b'\r49358',b'035842',49379
b'\r49359',b'006547',49380
b'\r49360',b'018049',49381
b'\r49361',b'013355',49382
b'\r49362',b'022128',49383
b'\r49363',b'016840',49384
b'\r49364',b'003841',49385
b'\r49365',b'046685',49386
b'\r49366',b'046283',49387
b'\r49367',b'003986',49388
b'\r49368',b'040274',49389
b'\r49369',b'002097',49390
b'\r49370',b'026699',49391
b'\r49371',b'003464',49392
b'\r49372',b'019712',49393
b'\r49373',b'004982',49394
b'\r49374',b'003119',49395
b'\r49375',b'003269',49396
b'\r49376',b'024617',49397
b'\r49377',b'015224',49398
b'\r49378',b'003500',49399
b'\r49379',b'029614',49400
b'\r49380',b'051312',49401
b'\r49381',b'003652',49402
b'\r49382',b'014234',49403
b'\r49383',b'006192',49404
b'\r49384',b'017596',49405
b'\r49385',b'025906',49406
b'\r49386',b'008531',49407
b'\r49387',b'019624',49408
b'\r49388',b'002050',49409
b'\r49389',b'006311',49410
b'\r49390',b'038659',49411
b'\r49391',b'007889',49412
b'\r49392',b'026804',49413
b'\r49393',b'011473',49414
b'\r49394',b'024582',49415
b'\r49395',b'010644',49416
b'\r49396',b'042097',49417
b'\r49397',b'007086',49418
b'\r49398',b'002284',49419
b'\r49399',b'042952',49420
b'\r49400',b'056424',49421
b'\r49401',b'001146',49422
b'\r49402',b'049712',49423
b'\r49403',b'003356',49424
b'\r49404',b'004527',49425
b'\r49405',b'008586',49426
b'\r49406',b'014580',49427
b'\r49407',b'027743',49428
b'\r49408',b'003964',49429
b'\r49409',b'016798',49430
b'\r49410',b'007295',49431
b'\r49411',b'000114',49432
b'\r49412',b'107167',49433
b'\r49413',b'020337',49434
b'\r49414',b'008475',49435
b'\r49415',b'031427',49436
b'\r49416',b'014498',49437
b'\r49417',b'010871',49438
b'\r49418',b'011716',49439
b'\r49419',b'044912',49440
b'\r49420',b'016816',49441
b'\r49421',b'010312',49442
b'\r49422',b'029963',49443
b'\r49423',b'021862',49444
b'\r49424',b'026411',49445
b'\r49425',b'003060',49446
b'\r49426',b'022627',49447
b'\r49427',b'004108',49448
b'\r49428',b'002110',49449
b'\r49429',b'000001',49450
b'\r49430',b'028782',49451
b'\r49431',b'052347',49452
b'\r49432',b'028687',49453
b'\r49433',b'006471',49454
b'\r49434',b'046150',49455
b'\r49435',b'007399',49456
b'\r49436',b'032033',49457
b'\r49437',b'023084',49458
b'\r49438',b'011247',49459
b'\r49439',b'055266',49460
b'\r49440',b'023294',49461
b'\r49441',b'001599',49462
b'\r49442',b'011485',49463
b'\r49443',b'028877',49464
b'\r49444',b'027816',49465
b'\r49445',b'026763',49466
b'\r49446',b'004347',49467
b'\r49447',b'041909',49468
b'\r49448',b'036669',49469
b'\r49449',b'023480',49470
b'\r49450',b'010483',49471
b'\r49451',b'070204',49472
b'\r49452',b'015641',49473
b'\r49453',b'007035',49474
b'\r49454',b'042909',49475
b'\r49455',b'029582',49476
b'\r49456',b'004134',49477
b'\r49457',b'018392',49478
b'\r49458',b'026190',49479
b'\r49459',b'003390',49480
b'\r49460',b'021391',49481
b'\r49461',b'014736',49482
b'\r49462',b'019162',49483
b'\r49463',b'037232',49484
b'\r49464',b'028783',49485
b'\r49465',b'010274',49486
b'\r49466',b'038049',49487
b'\r49467',b'041759',49488
b'\r49468',b'002324',49489
b'\r49469',b'018022',49490
b'\r49470',b'033041',49491
b'\r49471',b'064807',49492
b'\r49472',b'028532',49493
b'\r49473',b'029392',49494
b'\r49474',b'057335',49495
b'\r49475',b'022945',49496
b'\r49476',b'011645',49497
b'\r49477',b'013747',49498
b'\r49478',b'066060',49499
b'\r49479',b'016390',49500
b'\r49480',b'008927',49501
b'\r49481',b'013994',49502
b'\r49482',b'003594',49503
b'\r49483',b'022479',49504
b'\r49484',b'020145',49505
b'\r49485',b'071324',49506
b'\r49486',b'007453',49507
b'\r49487',b'029710',49508
b'\r49488',b'006081',49509
b'\r49489',b'010212',49510
b'\r49490',b'058871',49511
b'\r49491',b'016049',49512
b'\r49492',b'009605',49513
b'\r49493',b'011756',49514
b'\r49494',b'003340',49515
b'\r49495',b'088701',49516
b'\r49496',b'026057',49517
b'\r49497',b'020279',49518
b'\r49498',b'007481',49519
b'\r49499',b'001717',49520
b'\r49500',b'055807',49521
b'\r49501',b'007172',49522
b'\r49502',b'013710',49523
b'\r49503',b'021884',49524
b'\r49504',b'064922',49525
b'\r49505',b'003844',49526
b'\r49506',b'038475',49527
b'\r49507',b'006680',49528
b'\r49508',b'012723',49529
b'\r49509',b'023047',49530
b'\r49510',b'014727',49531
b'\r49511',b'001976',49532
b'\r49512',b'014724',49533
b'\r49513',b'001250',49534
b'\r49514',b'018744',49535
b'\r49515',b'028943',49536
b'\r49516',b'019834',49537
b'\r49517',b'002283',49538
b'\r49518',b'047853',49539
b'\r49519',b'008433',49540
b'\r49520',b'006159',49541
b'\r49521',b'013037',49542
b'\r49522',b'004334',49543
b'\r49523',b'058815',49544
b'\r49524',b'004419',49545
b'\r49525',b'007698',49546
b'\r49526',b'024137',49547
b'\r49527',b'005709',49548
b'\r49528',b'021511',49549
b'\r49529',b'011659',49550
b'\r49530',b'018051',49551
b'\r49531',b'022107',49552
b'\r49532',b'021074',49553
b'\r49533',b'019104',49554
b'\r49534',b'002484',49555
b'\r49535',b'047669',49556
b'\r49536',b'003843',49557
b'\r49537',b'006652',49558
b'\r49538',b'029026',49559
b'\r49539',b'032918',49560
b'\r49540',b'024678',49561
b'\r49541',b'001541',49562
b'\r49542',b'001922',49563
b'\r49543',b'000000',49564
b'\r49544',b'047433',49565
b'\r49545',b'002110',49566
b'\r49546',b'029738',49567
b'\r49547',b'005697',49568
b'\r49548',b'033159',49569
b'\r49549',b'005795',49570
b'\r49550',b'002243',49571
b'\r49551',b'002211',49572
b'\r49552',b'039339',49573
b'\r49553',b'048722',49574
b'\r49554',b'045635',49575
b'\r49555',b'022233',49576
b'\r49556',b'003925',49577
b'\r49557',b'003423',49578
b'\r49558',b'022783',49579
b'\r49559',b'004597',49580
b'\r49560',b'008216',49581
b'\r49561',b'010468',49582
b'\r49562',b'015985',49583
b'\r49563',b'018794',49584
b'\r49564',b'015496',49585
b'\r49565',b'007514',49586
b'\r49566',b'016214',49587
b'\r49567',b'001689',49588
b'\r49568',b'010921',49589
b'\r49569',b'032455',49590
b'\r49570',b'001798',49591
b'\r49571',b'021755',49592
b'\r49572',b'003252',49593
b'\r49573',b'015102',49594
b'\r49574',b'001648',49595
b'\r49575',b'022013',49596
b'\r49576',b'002344',49597
b'\r49577',b'026776',49598
b'\r49578',b'000513',49599
b'\r49579',b'014959',49600
b'\r49580',b'013693',49601
b'\r49581',b'026677',49602
b'\r49582',b'002044',49603
b'\r49583',b'009271',49604
b'\r49584',b'064445',49605
b'\r49585',b'040879',49606
b'\r49586',b'014131',49607
b'\r49587',b'004814',49608
b'\r49588',b'013812',49609
b'\r49589',b'005406',49610
b'\r49590',b'007539',49611
b'\r49591',b'007299',49612
b'\r49592',b'013979',49613
b'\r49593',b'017118',49614
b'\r49594',b'011295',49615
b'\r49595',b'002426',49616
b'\r49596',b'005235',49617
b'\r49597',b'005241',49618
b'\r49598',b'020762',49619
b'\r49599',b'049037',49620
b'\r49600',b'014349',49621
b'\r49601',b'050285',49622
b'\r49602',b'077303',49623
b'\r49603',b'004928',49624
b'\r49604',b'034290',49625
b'\r49605',b'006732',49626
b'\r49606',b'085170',49627
b'\r49607',b'011866',49628
b'\r49608',b'003474',49629
b'\r49609',b'083773',49630
b'\r49610',b'053430',49631
b'\r49611',b'000521',49632
b'\r49612',b'044158',49633
b'\r49613',b'045776',49634
b'\r49614',b'017085',49635
b'\r49615',b'016006',49636
b'\r49616',b'003966',49637
b'\r49617',b'005484',49638
b'\r49618',b'024987',49639
b'\r49619',b'010074',49640
b'\r49620',b'024242',49641
b'\r49621',b'002395',49642
b'\r49622',b'003572',49643
b'\r49623',b'017672',49644
b'\r49624',b'001403',49645
b'\r49625',b'008323',49646
b'\r49626',b'079195',49647
b'\r49627',b'007897',49648
b'\r49628',b'000847',49649
b'\r49629',b'009152',49650
b'\r49630',b'052757',49651
b'\r49631',b'012239',49652
b'\r49632',b'018907',49653
b'\r49633',b'005495',49654
b'\r49634',b'012160',49655
b'\r49635',b'016207',49656
b'\r49636',b'007149',49657
b'\r49637',b'032249',49658
b'\r49638',b'004991',49659
b'\r49639',b'021884',49660
b'\r49640',b'014176',49661
b'\r49641',b'030091',49662
b'\r49642',b'014180',49663
b'\r49643',b'019182',49664
b'\r49644',b'012271',49665
b'\r49645',b'001681',49666
b'\r49646',b'047414',49667
b'\r49647',b'077792',49668
b'\r49648',b'011143',49669
b'\r49649',b'006516',49670
b'\r49650',b'019702',49671
b'\r49651',b'000272',49672
b'\r49652',b'005044',49673
b'\r49653',b'006096',49674
b'\r49654',b'020877',49675
b'\r49655',b'000377',49676
b'\r49656',b'000182',49677
b'\r49657',b'004093',49678
b'\r49658',b'092346',49679
b'\r49659',b'009633',49680
b'\r49660',b'005028',49681
b'\r49661',b'016421',49682
b'\r49662',b'001871',49683
b'\r49663',b'015200',49684
b'\r49664',b'016440',49685
b'\r49665',b'030454',49686
b'\r49666',b'005355',49687
b'\r49667',b'044352',49688
b'\r49668',b'002378',49689
